Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
206,0,984.3,1033.7,1154.1,5.497,,0.990,0.990,0.990,223.6,215.8,224.1,9.683,4.115,2.766
206,0,850.1,1284.6,1665.9,0.036,,0.990,0.990,0.990,224.4,218.1,221.2,8.829,8.908,7.082
206,0,1218.9,700.0,266.7,3.449,,0.990,0.990,0.990,215.8,221.3,223.5,5.356,5.024,4.074
206,0,148.0,160.1,1760.2,0.319,,0.990,0.990,0.990,217.2,218.4,224.0,7.245,6.434,8.436
206,0,1583.2,1233.2,1597.3,2.909,,0.990,0.990,0.990,224.3,224.7,222.1,5.492,8.599,6.524
206,0,1619.8,951.4,1718.3,0.198,,0.990,0.990,0.990,218.7,223.1,221.7,6.590,8.554,4.586
206,0,488.0,990.1,1614.0,4.350,,0.990,0.990,0.990,216.5,215.8,219.3,1.240,2.349,4.166
206,0,1072.3,1187.7,808.2,1.311,,0.990,0.990,0.990,217.7,222.5,220.8,8.965,1.459,0.307
206,0,1573.3,1669.2,1954.2,3.276,,0.990,0.990,0.990,215.7,217.9,215.5,5.117,7.925,2.858
206,0,817.8,1228.5,633.9,4.029,,0.990,0.990,0.990,217.2,216.8,223.4,1.818,9.256,8.128
206,0,1518.9,1290.0,1540.6,0.752,,0.990,0.990,0.990,222.7,225.0,224.1,8.905,8.176,6.918
206,0,1715.8,960.7,1397.3,2.938,,0.990,0.990,0.990,223.6,220.0,218.6,3.822,7.557,8.334
206,0,492.4,1811.9,1266.3,2.661,,0.990,0.990,0.990,224.8,221.6,220.2,8.894,7.230,9.120
206,0,925.7,1462.8,924.7,4.162,,0.990,0.990,0.990,216.7,221.5,220.0,0.374,8.005,8.383
206,0,113.3,811.5,1549.7,3.257,,0.990,0.990,0.990,221.1,217.7,223.5,9.350,2.993,7.428
206,0,1931.3,1623.9,1742.1,3.618,,0.990,0.990,0.990,224.1,216.5,218.5,7.877,1.689,0.898
206,0,640.3,1971.0,589.1,5.222,,0.990,0.990,0.990,224.4,218.2,224.6,2.054,6.435,8.827
206,0,1437.9,942.6,783.9,5.737,,0.990,0.990,0.990,223.0,215.8,216.4,4.834,1.745,5.900
206,0,1309.2,1909.0,1911.1,3.860,,0.990,0.990,0.990,221.1,215.4,220.1,8.433,8.753,6.789
206,0,211.6,1017.0,1357.2,2.411,,0.990,0.990,0.990,216.9,223.3,219.4,9.190,2.579,3.110
206,0,371.7,417.1,1437.0,2.358,,0.990,0.990,0.990,215.1,221.5,221.4,8.896,8.775,5.165
206,0,1278.6,698.6,1308.4,4.958,,0.990,0.990,0.990,215.8,220.9,222.4,5.767,0.293,8.778
206,0,37.5,1903.4,1930.6,4.272,,0.990,0.990,0.990,221.5,215.1,221.4,2.217,5.778,1.262
206,0,404.1,150.6,366.1,3.146,,0.990,0.990,0.990,221.0,223.3,215.9,2.532,5.359,7.754
206,0,1639.2,741.8,230.3,5.587,,0.990,0.990,0.990,223.9,216.7,217.4,2.703,4.556,3.114
206,0,834.6,83.3,1330.7,5.704,,0.990,0.990,0.990,222.4,221.0,223.3,5.000,0.619,7.093
207,0,695.1,423.3,1203.8,1.350,,0.990,0.990,0.990,222.4,216.0,224.7,3.893,0.751,7.995
207,0,1951.1,709.3,1688.3,4.869,,0.990,0.990,0.990,222.7,222.8,220.8,3.570,3.009,8.546
207,0,1536.2,1246.0,1625.6,0.818,,0.990,0.990,0.990,215.4,222.4,220.1,4.495,3.832,2.915
207,0,646.3,1869.7,1953.8,4.688,,0.990,0.990,0.990,215.1,221.5,219.9,5.600,1.376,3.907
207,0,775.1,1176.0,1190.0,1.038,,0.990,0.990,0.990,216.8,219.1,221.2,6.311,0.830,6.958
207,0,625.1,392.5,1360.0,3.187,,0.990,0.990,0.990,220.4,218.5,224.5,0.739,1.862,1.276
207,0,66.9,1045.0,1371.9,4.834,,0.990,0.990,0.990,224.3,217.2,220.1,4.665,0.280,2.268
207,0,1551.0,1796.5,994.0,2.666,,0.990,0.990,0.990,217.8,219.6,216.9,8.332,3.861,4.332
207,0,1766.1,1415.9,45.3,0.161,,0.990,0.990,0.990,218.4,223.7,218.6,5.353,3.136,4.607
207,0,90.1,1862.9,147.8,5.176,,0.990,0.990,0.990,216.6,217.5,218.0,9.077,0.413,3.905
207,0,1219.9,1424.9,1819.4,1.093,,0.990,0.990,0.990,217.7,215.5,223.0,7.605,1.237,2.881
207,0,1092.0,32.7,974.5,3.718,,0.990,0.990,0.990,219.0,224.9,216.0,4.199,7.673,9.611
207,0,516.5,1046.0,1520.7,1.885,,0.990,0.990,0.990,224.9,217.8,221.8,4.157,2.337,0.520
207,0,1083.7,1093.3,936.9,0.344,,0.990,0.990,0.990,215.5,224.2,217.2,0.917,3.054,8.525
207,0,256.4,714.1,329.2,2.978,,0.990,0.990,0.990,217.0,224.0,221.4,2.113,2.765,5.242
207,0,1815.3,960.2,10.9,5.657,,0.990,0.990,0.990,217.6,221.1,222.3,7.158,0.409,2.999
207,0,1591.4,1314.1,766.1,3.488,,0.990,0.990,0.990,222.1,216.0,219.4,5.345,4.357,5.610
207,0,498.0,1190.2,1622.8,0.182,,0.990,0.990,0.990,215.9,216.9,220.7,3.120,5.398,0.213
207,0,710.9,1809.0,1559.0,0.384,,0.990,0.990,0.990,217.4,224.3,217.2,1.033,9.057,1.671
207,0,1386.9,96.8,47.2,4.125,,0.990,0.990,0.990,222.7,222.3,216.2,7.647,2.028,3.476
207,0,396.7,142.0,710.5,5.403,,0.990,0.990,0.990,222.2,218.0,216.8,9.731,8.859,4.348
207,0,1716.0,641.1,1008.0,3.487,,0.990,0.990,0.990,219.3,221.8,222.3,9.425,6.611,1.794
207,0,962.3,215.2,785.4,5.371,,0.990,0.990,0.990,219.9,219.6,218.9,3.958,8.653,1.730
207,0,1981.6,106.7,312.4,3.999,,0.990,0.990,0.990,216.0,223.9,221.4,9.229,3.879,2.823
207,0,72.6,250.9,475.8,1.796,,0.990,0.990,0.990,223.6,217.7,220.2,0.343,7.208,3.189
207,0,1617.2,1713.7,635.2,4.093,,0.990,0.990,0.990,223.2,215.3,220.2,6.662,5.871,3.136
207,0,1102.1,1225.7,515.4,0.653,,0.990,0.990,0.990,217.5,222.5,216.1,6.482,7.610,1.957
207,0,683.6,229.3,1324.8,3.089,,0.990,0.990,0.990,221.7,217.5,222.8,0.844,8.093,4.338
207,0,1683.8,798.3,1427.0,3.772,,0.990,0.990,0.990,215.4,221.7,218.2,4.079,7.263,8.082
207,0,1003.8,769.4,1553.2,5.236,,0.990,0.990,0.990,221.2,224.3,221.5,3.950,8.893,5.803
207,0,929.4,398.1,338.0,3.457,,0.990,0.990,0.990,218.5,222.2,224.1,7.317,3.831,8.034
207,0,871.4,25.0,294.8,3.276,,0.990,0.990,0.990,221.9,219.3,223.9,5.607,2.722,1.346
207,0,1512.4,844.6,240.7,4.235,,0.990,0.990,0.990,219.2,223.2,221.4,1.977,5.497,4.569
207,0,326.1,283.6,1654.5,0.314,,0.990,0.990,0.990,224.5,220.3,223.9,6.099,4.647,2.290
207,0,1940.5,238.9,858.8,5.859,,0.990,0.990,0.990,219.9,223.6,215.2,3.443,8.502,3.604
207,0,425.5,1148.3,1307.2,2.064,,0.990,0.990,0.990,217.0,216.2,219.5,8.751,7.218,8.592
207,0,1095.9,1563.6,187.1,0.850,,0.990,0.990,0.990,224.0,222.4,223.4,3.932,5.360,5.607
207,0,1607.5,939.6,1974.7,0.136,,0.990,0.990,0.990,217.0,216.6,218.4,5.561,4.976,5.296
207,0,1250.6,1630.0,1600.6,2.334,,0.990,0.990,0.990,216.5,221.2,219.8,3.795,7.051,0.733
207,0,989.0,26.7,451.0,3.316,,0.990,0.990,0.990,223.3,219.3,221.2,4.922,8.633,6.700
207,0,1252.3,777.1,1554.0,2.671,,0.990,0.990,0.990,219.8,219.7,217.1,4.200,5.077,1.075
207,0,1865.5,238.0,1656.5,2.382,,0.990,0.990,0.990,220.2,216.4,221.8,6.148,2.363,2.007
207,0,1215.8,489.8,701.5,3.306,,0.990,0.990,0.990,219.6,221.7,223.5,2.675,7.074,1.982
207,0,185.4,148.1,1173.0,0.737,,0.990,0.990,0.990,224.1,218.3,222.3,1.240,7.850,3.927
207,0,1136.9,1853.0,1739.6,1.678,,0.990,0.990,0.990,215.6,217.4,219.6,3.014,4.716,0.261
207,0,1601.7,1346.9,1417.3,0.989,,0.990,0.990,0.990,223.9,222.2,221.3,4.395,1.610,9.838
207,0,145.9,1934.3,458.5,4.137,,0.990,0.990,0.990,222.0,223.8,218.4,1.546,7.648,9.359
207,0,912.6,1496.8,260.7,3.563,,0.990,0.990,0.990,218.8,215.2,220.2,5.205,3.181,0.054
207,0,588.7,915.0,1164.5,3.869,,0.990,0.990,0.990,224.3,221.5,217.0,2.690,6.021,9.881
207,0,11.2,138.5,888.3,1.834,,0.990,0.990,0.990,217.8,219.7,219.7,4.987,0.336,7.049
207,0,870.5,514.2,1782.0,1.468,,0.990,0.990,0.990,218.6,215.3,216.2,3.371,1.456,6.675
207,0,356.3,576.7,1715.8,5.944,,0.990,0.990,0.990,215.1,219.3,224.3,4.214,1.842,7.149
207,0,247.6,1199.9,994.3,3.315,,0.990,0.990,0.990,215.1,221.4,217.8,3.948,2.862,9.510
207,0,233.5,501.5,892.4,1.503,,0.990,0.990,0.990,223.9,224.6,222.9,7.655,2.664,7.952
207,0,866.7,306.0,881.4,4.812,,0.990,0.990,0.990,224.4,216.4,215.9,1.646,0.378,4.109
207,0,1047.4,525.4,150.3,2.682,,0.990,0.990,0.990,216.7,215.5,215.1,7.239,9.397,0.442
207,0,1563.4,241.8,115.6,0.313,,0.990,0.990,0.990,216.7,219.3,217.8,3.642,1.719,2.586
207,0,1426.6,297.5,1193.3,4.913,,0.990,0.990,0.990,221.6,217.8,218.7,1.754,9.126,3.240
207,0,542.6,809.1,455.2,4.691,,0.990,0.990,0.990,223.0,223.7,220.7,8.169,3.861,0.565
207,0,250.1,380.6,1111.1,3.987,,0.990,0.990,0.990,217.7,223.2,222.8,6.848,4.331,5.037
208,0,475.3,1197.7,354.4,4.480,,0.990,0.990,0.990,219.6,218.4,224.1,6.713,2.337,8.913
208,0,447.2,311.8,1060.4,0.733,,0.990,0.990,0.990,221.1,221.0,218.9,7.061,3.825,2.839
208,0,923.4,671.3,1912.7,2.396,,0.990,0.990,0.990,224.9,220.9,224.2,1.992,5.359,1.573
208,0,65.6,619.1,866.5,2.956,,0.990,0.990,0.990,219.3,224.8,218.3,2.614,0.677,8.277
208,0,897.2,787.2,1592.4,4.507,,0.990,0.990,0.990,221.7,215.5,215.3,3.458,4.638,9.071
208,0,1687.8,535.6,997.3,0.777,,0.990,0.990,0.990,220.7,219.6,216.7,9.354,6.740,7.750
208,0,319.2,722.2,756.2,4.339,,0.990,0.990,0.990,223.3,223.6,216.1,3.046,4.985,4.813
208,0,934.3,200.0,55.4,1.865,,0.990,0.990,0.990,219.4,224.4,216.8,7.465,1.942,1.304
208,0,363.0,735.4,672.8,5.743,,0.990,0.990,0.990,219.2,215.2,222.3,2.178,2.470,5.182
208,0,99.4,586.2,1183.0,0.453,,0.990,0.990,0.990,220.3,218.5,217.7,9.339,5.507,5.465
208,0,739.4,1080.8,1318.9,4.115,,0.990,0.990,0.990,222.0,218.4,219.0,5.705,4.877,0.917
208,0,467.4,1605.4,1353.1,2.659,,0.990,0.990,0.990,218.0,215.6,223.9,7.631,4.857,6.039
208,0,645.0,1825.9,130.1,1.905,,0.990,0.990,0.990,224.6,216.3,216.0,3.040,5.028,9.869
208,0,949.0,735.0,461.6,1.212,,0.990,0.990,0.990,223.8,218.2,219.5,0.957,5.834,7.273
208,0,1655.2,1787.9,717.8,4.791,,0.990,0.990,0.990,219.4,222.5,215.5,1.162,9.871,8.356
208,0,384.6,1538.1,1037.9,4.602,,0.990,0.990,0.990,221.7,224.4,219.1,5.461,3.644,3.839
208,0,1214.0,140.8,832.3,3.602,,0.990,0.990,0.990,218.1,220.4,217.9,7.879,4.692,2.526
208,0,127.3,654.7,820.5,0.314,,0.990,0.990,0.990,218.0,223.2,218.3,0.842,3.302,2.515
208,0,1907.6,629.1,196.9,1.477,,0.990,0.990,0.990,221.6,223.2,224.6,9.818,8.428,7.205
208,0,284.2,74.1,342.8,1.116,,0.990,0.990,0.990,224.4,223.2,216.0,8.470,6.962,5.529
208,0,61.7,102.6,264.5,4.554,,0.990,0.990,0.990,222.1,224.4,220.9,9.125,4.735,8.855
208,0,660.7,999.6,1074.5,4.729,,0.990,0.990,0.990,216.0,217.3,220.0,9.948,4.770,8.763
208,0,613.2,307.3,293.9,4.731,,0.990,0.990,0.990,221.6,216.3,217.5,5.071,0.558,5.239
208,0,585.9,1942.5,1780.0,1.592,,0.990,0.990,0.990,223.8,220.7,217.4,7.024,8.686,1.617
208,0,166.3,951.2,815.0,0.209,,0.990,0.990,0.990,215.7,218.4,215.7,8.954,4.238,4.744
208,0,1080.7,253.8,1800.6,2.653,,0.990,0.990,0.990,217.6,218.2,216.7,2.955,8.098,1.601
208,0,1701.6,1138.0,112.0,0.355,,0.990,0.990,0.990,222.8,220.4,217.5,4.678,9.659,8.585
208,0,1164.0,1364.3,1491.6,4.025,,0.990,0.990,0.990,223.1,218.9,217.0,3.013,5.950,5.389
208,0,1499.1,1504.6,663.4,4.737,,0.990,0.990,0.990,222.2,218.0,218.1,7.668,2.222,0.378
208,0,1862.8,133.5,174.4,0.509,,0.990,0.990,0.990,220.5,217.3,225.0,7.834,0.629,6.290
208,0,713.5,697.0,642.3,5.097,,0.990,0.990,0.990,218.0,221.9,222.3,6.385,8.478,4.981
208,0,1694.7,77.0,95.2,3.130,,0.990,0.990,0.990,222.3,222.4,223.8,8.006,6.757,5.884
208,0,1370.0,1315.6,1785.2,5.774,,0.990,0.990,0.990,223.6,215.1,215.9,4.741,8.244,7.025
208,0,1940.3,538.2,1617.7,3.087,,0.990,0.990,0.990,224.5,222.4,221.0,2.830,6.567,9.347
208,0,713.1,495.9,1760.3,3.084,,0.990,0.990,0.990,221.0,217.1,219.9,8.294,7.274,2.985
208,0,1643.8,887.8,810.7,4.231,,0.990,0.990,0.990,217.9,220.6,224.3,0.844,0.487,0.805
208,0,493.2,1701.6,256.1,4.410,,0.990,0.990,0.990,215.1,221.7,224.9,9.428,3.441,0.588
208,0,1221.4,1001.9,3.6,2.932,,0.990,0.990,0.990,216.0,218.9,217.8,2.856,5.363,6.279
208,0,465.5,1519.4,1171.9,2.448,,0.990,0.990,0.990,224.7,220.1,220.6,2.372,9.980,5.455
208,0,668.6,1640.1,1385.8,5.386,,0.990,0.990,0.990,225.0,217.9,220.1,0.990,7.015,6.862
208,0,1667.1,1699.9,110.3,5.501,,0.990,0.990,0.990,217.3,224.9,219.9,0.097,6.461,8.853
208,0,299.1,829.2,70.5,3.871,,0.990,0.990,0.990,219.4,218.8,215.8,9.120,1.454,0.940
208,0,1462.6,1252.8,308.9,2.372,,0.990,0.990,0.990,216.6,219.7,220.7,8.953,0.273,9.810
208,0,76.1,1585.5,1136.9,1.381,,0.990,0.990,0.990,219.1,221.4,224.3,1.820,2.550,5.909
208,0,525.9,1047.9,1263.7,5.159,,0.990,0.990,0.990,222.4,220.3,223.5,2.499,1.588,8.054
208,0,497.7,1859.3,861.5,3.034,,0.990,0.990,0.990,223.1,222.4,220.0,8.260,5.286,5.356
208,0,1493.5,786.0,1592.5,1.248,,0.990,0.990,0.990,221.6,218.7,217.1,1.877,3.496,7.830
208,0,997.7,1979.5,487.3,1.673,,0.990,0.990,0.990,224.0,219.7,217.7,2.137,2.459,7.971
208,0,1795.2,1448.1,1053.6,4.224,,0.990,0.990,0.990,221.6,217.2,218.6,1.341,1.717,8.527
208,0,1130.4,660.3,911.2,4.744,,0.990,0.990,0.990,224.7,216.6,222.4,6.321,7.179,7.600
208,0,1660.2,239.2,1206.8,4.802,,0.990,0.990,0.990,221.5,215.2,220.8,4.808,2.444,0.999
208,0,1786.9,230.2,1629.7,3.513,,0.990,0.990,0.990,221.1,223.4,223.2,2.893,8.109,4.653
208,0,1167.8,1672.6,1379.7,5.913,,0.990,0.990,0.990,220.2,217.2,220.7,8.467,8.158,7.143
208,0,1224.8,1038.4,566.1,3.998,,0.990,0.990,0.990,215.3,216.9,220.4,7.750,8.220,2.876
208,0,61.1,906.0,739.5,3.471,,0.990,0.990,0.990,223.3,216.1,223.3,8.708,2.104,0.475
208,0,302.7,63.7,1510.6,3.378,,0.990,0.990,0.990,222.9,217.9,224.6,0.510,4.365,0.157
208,0,719.3,140.3,298.3,0.791,,0.990,0.990,0.990,223.4,215.1,221.3,1.297,1.168,4.833
208,0,1041.4,1385.1,256.7,3.882,,0.990,0.990,0.990,223.8,218.6,224.7,9.836,7.932,4.079
208,0,487.2,1608.2,927.4,2.759,,0.990,0.990,0.990,224.3,219.5,224.7,2.956,7.576,0.590
208,0,902.8,1065.3,427.3,3.757,,0.990,0.990,0.990,216.4,221.7,223.8,8.780,3.488,7.908
209,0,44.3,121.2,1298.1,1.229,,0.990,0.990,0.990,223.6,223.9,222.5,2.135,6.439,0.300
209,0,798.4,1575.2,1069.9,5.569,,0.990,0.990,0.990,224.4,223.4,221.1,0.705,1.033,1.795
209,0,418.6,1265.5,599.5,5.335,,0.990,0.990,0.990,224.3,220.0,219.8,9.755,9.951,8.237
209,0,1542.0,1963.4,685.7,0.516,,0.990,0.990,0.990,216.1,219.2,223.6,2.264,4.696,6.598
209,0,1846.0,71.8,1929.4,1.810,,0.990,0.990,0.990,220.3,215.3,217.5,0.958,6.680,8.647
209,0,716.0,1803.6,1335.8,5.129,,0.990,0.990,0.990,222.7,218.4,217.3,6.028,5.910,3.210
209,0,1032.8,855.0,845.1,0.701,,0.990,0.990,0.990,216.5,219.0,216.4,3.481,8.442,5.089
209,0,207.5,678.3,998.3,5.955,,0.990,0.990,0.990,224.3,221.7,217.3,6.922,0.205,6.587
209,0,550.3,1740.1,12.7,4.908,,0.990,0.990,0.990,220.3,223.8,222.2,8.296,7.430,7.222
209,0,1288.4,939.9,1272.0,1.563,,0.990,0.990,0.990,220.1,220.2,223.1,1.220,8.694,7.802
209,0,28.1,1179.4,1636.2,5.067,,0.990,0.990,0.990,222.6,216.8,223.9,0.081,4.993,3.620
209,0,1206.9,366.9,366.6,5.394,,0.990,0.990,0.990,224.9,217.3,222.6,2.125,5.847,3.767
209,0,1046.8,658.8,1216.9,3.000,,0.990,0.990,0.990,217.4,221.1,225.0,8.273,1.369,8.448
209,0,894.5,1388.1,697.4,4.642,,0.990,0.990,0.990,220.9,219.8,220.5,8.243,0.934,5.110
209,0,1843.5,547.8,1457.4,5.530,,0.990,0.990,0.990,224.2,219.7,219.3,8.977,7.562,6.192
209,0,1493.5,1887.2,736.6,4.247,,0.990,0.990,0.990,223.3,222.6,216.2,3.799,7.655,9.164
209,0,1347.3,1627.5,1100.2,4.182,,0.990,0.990,0.990,223.0,224.4,218.0,0.176,8.253,4.416
209,0,1016.4,947.2,878.3,1.063,,0.990,0.990,0.990,219.7,220.3,216.3,2.424,0.201,8.826
209,0,473.1,1894.4,329.8,5.608,,0.990,0.990,0.990,215.7,222.8,221.0,2.812,9.554,8.058
209,0,1613.7,745.1,1134.5,3.014,,0.990,0.990,0.990,223.0,218.2,223.7,2.130,2.942,9.994
209,0,1070.7,626.7,757.3,0.953,,0.990,0.990,0.990,221.5,216.2,217.6,9.948,9.615,4.653
209,0,1223.1,247.0,922.0,5.252,,0.990,0.990,0.990,221.9,217.1,217.8,3.949,3.690,3.192
209,0,1027.3,1288.1,1942.0,0.067,,0.990,0.990,0.990,218.5,221.4,222.9,5.062,5.897,6.458
209,0,639.4,708.8,290.3,5.886,,0.990,0.990,0.990,223.3,216.7,216.1,7.710,4.566,6.771
209,0,1014.0,787.7,740.3,2.106,,0.990,0.990,0.990,216.5,221.0,224.5,9.827,5.733,2.255
209,0,645.0,726.1,1715.5,1.526,,0.990,0.990,0.990,220.8,219.3,215.1,4.754,2.127,9.462
209,0,620.5,1858.1,1787.3,5.253,,0.990,0.990,0.990,218.2,219.3,224.7,5.406,3.787,1.790
209,0,1497.8,760.6,580.2,4.990,,0.990,0.990,0.990,216.7,222.5,219.2,6.352,8.415,8.490
209,0,1509.7,1374.4,736.7,0.834,,0.990,0.990,0.990,215.5,216.8,219.9,2.513,9.022,4.772
209,0,585.3,1111.4,82.5,2.468,,0.990,0.990,0.990,223.7,216.9,217.7,4.927,0.653,8.879
209,0,519.1,894.9,595.6,4.656,,0.990,0.990,0.990,215.9,217.6,216.3,6.854,7.542,4.914
209,0,584.0,1485.0,283.6,2.458,,0.990,0.990,0.990,219.8,223.5,223.3,4.744,3.378,1.709
209,0,1474.4,428.4,1616.5,4.395,,0.990,0.990,0.990,221.9,217.7,217.3,2.661,2.799,4.119
209,0,814.3,886.8,346.6,4.433,,0.990,0.990,0.990,217.0,215.3,222.1,3.652,8.961,2.847
209,0,676.7,1438.2,42.5,1.523,,0.990,0.990,0.990,222.7,223.0,222.0,7.502,7.337,3.319
209,0,1107.3,81.4,1911.2,0.281,,0.990,0.990,0.990,222.4,220.2,216.3,9.522,0.162,9.043
209,0,1952.6,1201.9,833.3,3.948,,0.990,0.990,0.990,219.8,223.4,218.9,3.102,2.040,3.132
209,0,1922.1,744.1,201.3,1.575,,0.990,0.990,0.990,223.9,219.1,219.4,7.196,8.256,6.309
209,0,177.2,330.8,1681.6,5.880,,0.990,0.990,0.990,215.7,224.2,223.6,5.491,6.010,1.142
209,0,237.8,1936.7,1702.1,3.346,,0.990,0.990,0.990,219.3,221.3,217.2,3.347,2.515,3.879
209,0,1478.0,1358.2,581.5,0.584,,0.990,0.990,0.990,219.1,221.1,218.0,4.711,5.380,5.083
209,0,339.1,1115.7,1442.8,4.931,,0.990,0.990,0.990,218.9,223.0,220.0,9.124,8.018,6.251
209,0,1687.6,497.5,827.0,2.987,,0.990,0.990,0.990,221.1,216.2,220.8,9.257,6.593,5.322
209,0,1820.1,1173.8,554.6,0.313,,0.990,0.990,0.990,223.6,215.3,223.5,1.020,7.933,2.621
209,0,490.8,161.3,350.7,1.533,,0.990,0.990,0.990,221.5,223.7,216.3,5.660,7.937,2.255
209,0,1675.0,1922.2,1040.2,5.877,,0.990,0.990,0.990,216.7,220.3,221.0,0.240,4.863,9.274
209,0,1557.0,710.0,1353.7,2.729,,0.990,0.990,0.990,218.1,222.2,218.8,0.503,0.283,4.567
209,0,182.7,189.7,873.5,3.554,,0.990,0.990,0.990,216.1,224.6,222.9,3.040,3.761,2.793
209,0,621.0,1526.3,18.3,1.610,,0.990,0.990,0.990,224.9,218.5,218.6,8.401,4.942,9.613
209,0,1371.3,1864.5,859.9,5.555,,0.990,0.990,0.990,217.3,218.1,221.3,6.152,0.839,7.859
209,0,664.0,1000.9,1025.2,5.472,,0.990,0.990,0.990,219.6,220.8,219.9,4.461,2.759,3.679
209,0,1247.0,525.8,1031.3,2.738,,0.990,0.990,0.990,217.2,222.7,220.6,4.700,6.048,3.899
209,0,1799.2,683.4,1804.8,1.600,,0.990,0.990,0.990,215.5,222.4,224.7,0.360,8.004,6.898
209,0,239.8,258.0,1015.6,5.557,,0.990,0.990,0.990,217.3,215.2,215.3,2.719,4.049,8.311
209,0,1822.3,854.5,1903.9,1.349,,0.990,0.990,0.990,222.0,224.4,222.0,2.662,1.754,7.289
209,0,452.5,1691.5,68.1,1.607,,0.990,0.990,0.990,216.6,215.8,219.3,3.709,8.520,7.807
209,0,606.0,1143.5,292.0,4.489,,0.990,0.990,0.990,223.4,215.8,219.2,9.691,5.681,2.071
209,0,337.9,1638.2,1208.5,1.448,,0.990,0.990,0.990,219.6,221.0,218.8,4.093,7.294,0.704
209,0,1911.0,619.1,1135.6,4.956,,0.990,0.990,0.990,221.3,222.3,215.0,1.340,3.072,5.830
209,0,1756.4,1274.3,283.2,1.646,,0.990,0.990,0.990,215.2,217.1,221.7,2.502,2.313,9.369
210,0,744.5,1479.7,387.0,0.487,,0.990,0.990,0.990,217.1,224.3,219.3,1.967,8.106,9.096
210,0,997.2,951.9,1573.4,3.248,,0.990,0.990,0.990,220.3,220.9,219.1,8.492,6.936,4.729
210,0,1573.0,269.1,1144.0,5.320,,0.990,0.990,0.990,218.4,220.2,215.2,6.240,6.419,8.744
210,0,1915.0,921.4,744.0,4.436,,0.990,0.990,0.990,218.1,216.8,220.9,4.675,6.814,7.432
210,0,1566.5,1387.3,411.6,1.258,,0.990,0.990,0.990,219.2,221.0,215.7,6.103,0.003,6.727
210,0,1934.7,9.2,775.0,1.971,,0.990,0.990,0.990,219.7,224.9,221.2,4.681,3.671,8.409
210,0,1170.9,340.9,436.6,4.409,,0.990,0.990,0.990,221.3,224.0,223.2,6.534,8.190,6.809
210,0,1746.9,87.5,1996.8,5.232,,0.990,0.990,0.990,219.8,217.5,218.2,8.065,1.849,5.242
210,0,985.4,681.9,782.2,5.800,,0.990,0.990,0.990,215.6,221.6,219.3,2.000,2.239,8.987
210,0,1288.8,1706.9,632.3,3.806,,0.990,0.990,0.990,220.3,221.5,218.5,4.423,6.666,4.888
210,0,738.8,1780.7,1071.8,5.000,,0.990,0.990,0.990,223.0,218.5,215.1,9.941,6.270,6.323
210,0,715.5,300.1,457.3,5.286,,0.990,0.990,0.990,223.3,221.6,224.4,1.571,3.353,9.951
210,0,1016.5,1128.7,1993.3,3.650,,0.990,0.990,0.990,221.4,225.0,221.0,2.999,1.785,2.408
210,0,1401.9,92.7,629.4,0.126,,0.990,0.990,0.990,218.5,223.1,220.0,7.484,9.449,1.381
210,0,1746.0,1405.7,1182.1,5.446,,0.990,0.990,0.990,222.7,215.8,223.3,7.635,7.866,2.443
210,0,809.0,1630.9,972.2,5.708,,0.990,0.990,0.990,217.2,217.6,222.8,2.653,3.805,3.095
210,0,1131.7,95.1,1659.9,3.672,,0.990,0.990,0.990,216.5,219.5,222.9,8.116,8.178,2.259
210,0,1281.3,799.0,677.2,3.291,,0.990,0.990,0.990,215.5,220.1,219.2,7.328,8.655,1.977
210,0,1506.7,1865.8,416.7,1.123,,0.990,0.990,0.990,216.9,216.0,220.0,0.949,8.499,0.817
210,0,1780.4,402.2,777.9,1.498,,0.990,0.990,0.990,218.5,216.1,224.1,9.458,1.602,1.115
210,0,1027.2,1735.4,1371.8,2.990,,0.990,0.990,0.990,218.4,216.6,220.8,1.922,6.724,0.120
210,0,1892.6,395.2,216.0,4.351,,0.990,0.990,0.990,218.0,224.3,224.7,9.554,8.695,2.209
210,0,4.9,753.0,1014.3,3.053,,0.990,0.990,0.990,216.3,219.8,221.0,9.886,2.457,7.136
210,0,108.5,1561.3,1306.2,5.916,,0.990,0.990,0.990,224.3,224.3,224.1,1.742,6.741,1.319
210,0,1521.5,1248.5,1688.3,0.101,,0.990,0.990,0.990,216.8,223.5,224.3,5.528,8.630,9.481
210,0,1885.4,71.7,1377.0,3.545,,0.990,0.990,0.990,225.0,218.1,219.9,6.934,7.061,3.016
210,0,647.9,1386.0,239.8,2.984,,0.990,0.990,0.990,221.6,221.2,218.9,3.992,6.627,0.972
210,0,900.3,1599.6,7.3,0.753,,0.990,0.990,0.990,218.2,219.2,220.6,8.576,8.781,8.278
210,0,1827.5,1057.8,968.0,0.759,,0.990,0.990,0.990,216.0,224.9,224.2,9.684,7.984,2.298
210,0,879.9,1610.9,426.2,2.001,,0.990,0.990,0.990,219.7,215.7,223.8,1.430,1.421,9.732
210,0,554.8,632.0,700.6,2.831,,0.990,0.990,0.990,223.6,220.7,218.0,0.002,4.614,6.894
